"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2","1nF","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C3,C7,C8,C9,C12,J1,J2,J3,T7,T8,T9,T10,T11,T16,T17","~","-- mixed values --","-- mixed values --","15",""
"D1,D2,D3,D4","PDZ36B","~","Diode_SMD:D_SOD-323F","4",""
"J4","MCV 1,5/ 6-G-3,81","~","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_6-G-3.81_1x06_P3.81mm_Vertical","1",""
"J5","HBUS16","~","Connector_PinHeader_2.54mm:PinHeader_2x09_P2.54mm_Vertical","1",""
"P1","06-14-03_rectifier","","","1",""
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12","680K","~","Resistor_SMD:R_1206_3216Metric","12",""
"R13,R14","499K","~","Resistor_SMD:R_0805_2012Metric","2",""
"R15,R16,R17,R18,R35,R36","20K","~","Resistor_SMD:R_0805_2012Metric","6",""
"R19,R21","0K","~","Resistor_SMD:R_0805_2012Metric","2",""
"R20,R24,R25,R26,R27,R28","1K_dnp","~","Resistor_SMD:R_0805_2012Metric","6","DNP"
"R22,R23","33R2","~","Resistor_SMD:R_0805_2012Metric","2",""
"R29","0R005","~","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","1",""
"R30,R31,R32,R33,R34,R37","1KR","~","Resistor_SMD:R_0805_2012Metric","6",""
"R38","0K_dnp","~","Resistor_SMD:R_0805_2012Metric","1","DNP"
"U1","","https://www.analog.com/media/en/technical-documentation/data-sheets/AD8538_8539.pdf","Package_TO_SOT_SMD:TSOT-23-5","1",""
"U2","AD8538","https://www.analog.com/media/en/technical-documentation/data-sheets/AD8538_8539.pdf","Package_TO_SOT_SMD:TSOT-23-5","1",""
"U3,U6","AD8538_dnp","https://www.analog.com/media/en/technical-documentation/data-sheets/AD8538_8539.pdf","Package_TO_SOT_SMD:TSOT-23-5","2","DNP"
"U4","AQH3223A","https://mediap.industry.panasonic.eu/assets/imported/industrial.panasonic.com/ac/cdn/e/control/relay/solid-state/catalog/semi_eng_aqh.pdf","Package_SO:SSO-7-8_6.4x9.78mm_P2.54mm","1",""
"U5","ACS711xLCTR-25AB","http://www.allegromicro.com/~/Media/Files/Datasheets/ACS711-Datasheet.ashx","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U7","REF3030","http://www.ti.com/lit/ds/symlink/ref3033.pdf","Package_TO_SOT_SMD:SOT-23","1",""
"U8","adc_sym","","","1",""
"U9","YAAJ_BlackPill","","STM-32:YAAJ_BlackPill_SWD_2","1",""
"U17","1_element_2_current","","","1",""
"U20","watt_hour_meter_bidirectional","","","1",""
